customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST004774,Advay Dara,Bengaluru,2025-08-26,Y,Paid Search,UPI,Premium,7,2026-06-26,10868.93
CUST004775,Rachita Natarajan,Delhi NCR,2025-01-11,N,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST004776,Kritika Mall,Mumbai,2023-10-06,N,Organic,Wallet,New,1,2026-04-12,429.3
CUST004777,Yuvraj Bora,Mumbai,2026-03-10,N,Paid Search,Credit/Debit Card,New,1,2026-05-18,0.0
CUST004778,Nidra Iyer,Chennai,2024-12-29,Y,Social Media,UPI,Premium,11,2026-06-25,8435.25
CUST004779,Karan Baral,Delhi NCR,2025-01-09,N,Organic,Cash on Delivery,Regular,5,2026-05-31,4244.28
CUST004780,Yachana Koshy,Pune,2025-05-12,N,Social Media,UPI,Premium,4,2026-06-20,8022.9
CUST004781,Omkaar Bora,Chennai,2024-03-06,N,Social Media,Wallet,Occasional,2,2026-06-13,3412.25
CUST004782,Timothy Pingle,Bengaluru,2023-10-26,N,Organic,Credit/Debit Card,Occasional,3,2026-06-06,1392.03
CUST004783,Michael Pai,Hyderabad,2024-05-15,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST004784,Faris Dutta,Bengaluru,2025-04-29,Y,Organic,UPI,Occasional,3,2026-05-11,4727.8
CUST004785,Indira Chanda,Bengaluru,2025-09-08,N,Organic,Net Banking,Regular,6,2026-06-26,4091.18
CUST004786,Ubika Bobal,Delhi NCR,2025-12-02,Y,Paid Search,Wallet,Occasional,4,2026-06-22,3028.12
CUST004787,Veda Sharma,Chennai,2025-07-16,N,Organic,UPI,New,1,2026-05-16,0.0
CUST004788,Tristan Nair,Bengaluru,2024-12-01,Y,Organic,UPI,New,1,2026-04-18,1091.74
CUST004789,Sai Loke,Bengaluru,2023-11-16,Y,Organic,UPI,Occasional,2,2026-06-19,1987.66
CUST004790,Thomas Dalal,Hyderabad,2025-09-27,N,Referral,Credit/Debit Card,Occasional,3,2026-06-16,625.33
CUST004791,Waida Shan,Delhi NCR,2024-01-21,Y,Social Media,Cash on Delivery,Regular,9,2026-06-26,7394.26
CUST004792,Jeremiah Jha,Hyderabad,2023-04-17,N,Social Media,Credit/Debit Card,Occasional,2,2026-06-14,685.98
CUST004793,Watika Kakar,Chennai,2024-11-08,N,Organic,UPI,Premium,20,2026-06-28,22367.82
CUST004794,Samesh Mander,Hyderabad,2023-06-08,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST004795,Chandran Rao,Mumbai,2023-11-10,N,Social Media,Credit/Debit Card,New,1,2026-05-16,476.19
CUST004796,Benjamin Kant,Bengaluru,2026-03-09,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST004797,Dhruv Mand,Delhi NCR,2025-05-18,Y,Partner Campaign,Wallet,Regular,6,2026-06-22,5145.5
CUST004798,Darika Sarkar,Pune,2023-07-21,N,Referral,UPI,New,1,2026-05-08,0.0
CUST004799,Radha Nadig,Bengaluru,2023-05-27,N,Organic,UPI,Regular,6,2026-06-22,4268.56
CUST004800,Naksh Chopra,Delhi NCR,2024-10-04,N,Referral,Credit/Debit Card,Premium,11,2026-06-25,18875.89
CUST004801,Vaishnavi Contractor,Hyderabad,2024-07-19,N,Paid Search,UPI,Occasional,2,2026-05-25,2977.6
CUST004802,Onkar Balan,Chennai,2025-10-09,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST004803,Faris Dey,Pune,2025-12-24,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST004804,Yahvi Gola,Delhi NCR,2025-11-07,N,Referral,Wallet,Registered Only,0,,0.0
CUST004805,Samuel Goswami,Bengaluru,2024-01-03,N,Partner Campaign,UPI,Occasional,4,2026-06-25,2252.29
CUST004806,Falan Brahmbhatt,Hyderabad,2024-06-16,N,Partner Campaign,UPI,Occasional,2,2026-06-03,1604.44
CUST004807,Yadavi Rau,Mumbai,2023-10-23,N,Referral,Wallet,Regular,5,2026-06-18,1954.54
CUST004808,Jagdish Choudhury,Hyderabad,2026-02-09,N,Referral,Wallet,New,1,2026-04-24,519.68
CUST004809,Gagan Warrior,Bengaluru,2023-11-28,N,Referral,Cash on Delivery,New,1,2026-04-26,870.76
CUST004810,Janaki Bhakta,Pune,2024-03-18,Y,Organic,Wallet,New,1,2026-05-25,1062.45
CUST004811,Radha Iyengar,Mumbai,2025-10-08,N,Paid Search,Wallet,Registered Only,0,,0.0
CUST004812,Chatresh Deshmukh,Hyderabad,2025-11-08,Y,Partner Campaign,UPI,New,1,2026-05-03,394.85
CUST004813,Yashvi Ravi,Hyderabad,2023-06-29,N,Organic,UPI,New,1,2026-06-13,226.0
CUST004814,Chameli Shere,Hyderabad,2023-03-29,N,Social Media,UPI,Occasional,2,2026-04-19,2844.31
CUST004815,Naksh Basu,Pune,2025-11-09,N,Organic,UPI,Occasional,3,2026-06-27,2459.47
CUST004816,Amol Shenoy,Bengaluru,2024-11-19,N,Referral,Credit/Debit Card,Premium,10,2026-06-17,8162.84
CUST004817,Abeer Nazareth,Hyderabad,2024-12-04,N,Organic,UPI,Occasional,3,2026-05-22,1479.77
CUST004818,Laban Dash,Mumbai,2026-03-20,N,Partner Campaign,Credit/Debit Card,New,1,2026-04-02,232.87
CUST004819,Gaurav Ramakrishnan,Mumbai,2023-11-15,N,Social Media,UPI,Premium,9,2026-06-19,15179.7
CUST004820,Chatresh Behl,Bengaluru,2023-12-31,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST004821,Yashodhara Pathak,Bengaluru,2024-06-07,N,Organic,UPI,Occasional,2,2026-06-15,636.9
CUST004822,Yachana Mahajan,Hyderabad,2024-10-05,N,Organic,UPI,New,1,2026-05-08,1245.77
CUST004823,Neel Kala,Bengaluru,2023-05-24,N,Paid Search,UPI,Registered Only,0,,0.0
CUST004824,Turvi Shenoy,Mumbai,2023-05-27,N,Organic,Credit/Debit Card,Occasional,3,2026-06-02,4671.97
CUST004825,Manan Varkey,Mumbai,2023-08-29,N,Paid Search,UPI,Occasional,2,2026-06-29,3243.74
CUST004826,Upadhriti Jani,Pune,2023-12-02,N,Paid Search,Credit/Debit Card,Occasional,2,2026-05-18,559.99
CUST004827,Siya Wagle,Bengaluru,2025-02-02,N,Organic,UPI,Registered Only,0,,0.0
CUST004828,Victor Mutti,Bengaluru,2025-08-04,N,Paid Search,UPI,Occasional,2,2026-06-16,535.45
CUST004829,Shravya Rastogi,Bengaluru,2025-10-31,N,Organic,Cash on Delivery,Occasional,3,2026-06-08,1453.41
CUST004830,Liam Mishra,Bengaluru,2026-03-01,Y,Social Media,UPI,Occasional,2,2026-06-29,1794.65
CUST004831,Jonathan Kothari,Bengaluru,2024-09-30,N,Social Media,Wallet,New,1,2026-04-18,2159.91
CUST004832,Radhika Hans,Delhi NCR,2024-02-06,N,Organic,Net Banking,New,1,2026-06-05,2387.18
CUST004833,Varenya Malhotra,Mumbai,2025-08-30,N,Social Media,Credit/Debit Card,New,1,2026-05-11,633.54
CUST004834,Rudra Bobal,Hyderabad,2023-07-11,Y,Social Media,Credit/Debit Card,New,1,2026-04-17,452.96
CUST004835,Hamsini Goda,Mumbai,2024-04-22,N,Organic,Cash on Delivery,Occasional,2,2026-06-12,3690.85
CUST004836,Advay Wagle,Chennai,2026-01-20,N,Organic,Credit/Debit Card,Occasional,3,2026-06-26,1024.33
CUST004837,Advik Seth,Delhi NCR,2024-05-29,N,Social Media,UPI,Occasional,3,2026-06-27,4759.72
CUST004838,Devika Prasad,Bengaluru,2025-05-20,N,Referral,UPI,Occasional,3,2026-06-18,4721.2
CUST004839,Kavya Devi,Pune,2024-05-25,N,Social Media,Cash on Delivery,New,1,2026-05-31,1144.2
CUST004840,Vrinda Guha,Chennai,2024-01-06,N,Paid Search,UPI,Occasional,2,2026-05-13,2546.37
CUST004841,Yagnesh Desai,Hyderabad,2023-12-06,N,Referral,Wallet,Occasional,2,2026-06-03,3332.75
CUST004842,Amara Wali,Bengaluru,2025-01-04,N,Paid Search,UPI,New,1,2026-04-15,490.14
CUST004843,Bimala Banerjee,Bengaluru,2024-12-29,Y,Organic,Cash on Delivery,Premium,10,2026-06-18,6817.21
CUST004844,Leena Dalal,Hyderabad,2024-03-01,Y,Referral,UPI,Registered Only,0,,0.0
CUST004845,Chandani Saini,Pune,2023-12-21,N,Organic,UPI,Occasional,2,2026-05-17,2464.94
CUST004846,Gayathri Chana,Delhi NCR,2023-06-12,N,Partner Campaign,UPI,Regular,6,2026-06-14,6015.16
CUST004847,Kevin Hayre,Bengaluru,2025-01-07,N,Organic,Cash on Delivery,Occasional,4,2026-06-21,1317.18
CUST004848,Noah Upadhyay,Bengaluru,2023-04-07,N,Paid Search,Wallet,New,1,2026-04-20,178.19
CUST004849,Gabriel Narain,Bengaluru,2023-04-28,N,Organic,Wallet,Registered Only,0,,0.0
CUST004850,Gaurika Bhatti,Bengaluru,2024-04-12,N,Organic,UPI,Regular,6,2026-06-12,4906.33
CUST004851,Lohit Mitra,Mumbai,2024-03-05,N,Social Media,Wallet,Premium,5,2026-06-23,8686.39
CUST004852,Andrew Morar,Bengaluru,2024-03-29,N,Organic,UPI,New,1,2026-05-02,1449.32
CUST004853,Sara Mangat,Chennai,2024-02-17,N,Referral,Net Banking,New,1,2026-05-04,1547.62
CUST004854,Owen Salvi,Mumbai,2025-08-04,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST004855,Brinda Chauhan,Hyderabad,2025-01-17,Y,Referral,UPI,Occasional,2,2026-05-26,760.09
CUST004856,Krishna Roy,Pune,2026-02-19,N,Social Media,Wallet,New,1,2026-04-04,2932.16
CUST004857,Neelima Das,Bengaluru,2025-08-12,N,Organic,UPI,Registered Only,0,,0.0
CUST004858,Champak Jayaraman,Mumbai,2025-09-28,N,Social Media,UPI,Occasional,2,2026-05-28,1081.8
CUST004859,Hitesh Mannan,Bengaluru,2024-11-21,N,Referral,Cash on Delivery,Regular,8,2026-06-28,6214.1
CUST004860,Madhav Chaudhary,Bengaluru,2025-02-19,N,Partner Campaign,Credit/Debit Card,New,1,2026-06-18,674.07
CUST004861,Damini Swaminathan,Mumbai,2025-03-12,N,Organic,Net Banking,Occasional,2,2026-05-25,1293.55
CUST004862,Dalaja Jain,Chennai,2024-04-19,Y,Organic,Cash on Delivery,New,1,2026-05-28,1518.47
CUST004863,Nidra Krish,Pune,2023-12-14,N,Social Media,Wallet,Registered Only,0,,0.0
CUST004864,Chaaya Barman,Bengaluru,2025-11-23,N,Referral,Credit/Debit Card,Occasional,2,2026-05-31,2585.56
CUST004865,Pavani Sura,Delhi NCR,2023-10-02,N,Paid Search,UPI,New,1,2026-05-17,978.47
CUST004866,Jasmit Kala,Hyderabad,2025-11-10,N,Partner Campaign,Cash on Delivery,Premium,12,2026-06-29,13704.25
CUST004867,Devika Chaudhuri,Mumbai,2025-04-04,Y,Organic,UPI,Occasional,2,2026-04-22,1472.23
CUST004868,Bakhshi Chaudhry,Bengaluru,2025-10-12,N,Social Media,Credit/Debit Card,Premium,8,2026-06-13,8877.14
CUST004869,Chatura Agarwal,Mumbai,2025-05-28,N,Referral,Cash on Delivery,Occasional,2,2026-06-22,3611.25
CUST004870,Ayush Rattan,Pune,2023-08-20,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST004871,Saumya More,Chennai,2025-06-20,N,Paid Search,UPI,Occasional,4,2026-06-24,3311.15
CUST004872,Advika Bahl,Pune,2024-04-11,N,Paid Search,Wallet,Occasional,2,2026-06-10,2328.63
CUST004873,Pavani Yogi,Pune,2025-08-14,N,Social Media,UPI,Registered Only,0,,0.0
CUST004874,Wridesh Kala,Bengaluru,2026-03-24,Y,Organic,UPI,New,1,2026-05-12,1186.84
CUST004875,Darika Kannan,Bengaluru,2024-12-26,Y,Partner Campaign,Cash on Delivery,Occasional,2,2026-06-08,7437.16
CUST004876,Mason Naik,Bengaluru,2025-10-12,N,Partner Campaign,UPI,New,1,2026-05-12,439.92
CUST004877,Barkha Pal,Chennai,2025-04-26,N,Social Media,Wallet,Occasional,3,2026-05-28,2660.86
CUST004878,Zilmil Bal,Bengaluru,2024-09-07,N,Social Media,UPI,Premium,12,2026-06-18,12060.17
CUST004879,Gaurav Saran,Mumbai,2025-06-02,N,Referral,UPI,Premium,12,2026-06-29,11881.95
CUST004880,Tanish Sama,Delhi NCR,2024-03-21,N,Referral,Cash on Delivery,Registered Only,0,,0.0
CUST004881,Madhavi Subramaniam,Delhi NCR,2025-01-27,N,Referral,UPI,Regular,8,2026-06-21,6012.68
CUST004882,Vyanjana Kar,Delhi NCR,2024-01-08,N,Partner Campaign,Cash on Delivery,Occasional,3,2026-06-25,3516.25
CUST004883,Samesh Kadakia,Mumbai,2025-10-01,Y,Organic,Net Banking,New,1,2026-04-24,1128.61
CUST004884,Hemang Divan,Delhi NCR,2025-03-01,N,Referral,Credit/Debit Card,Occasional,3,2026-06-15,4012.5
CUST004885,Leena Badal,Chennai,2023-04-02,N,Social Media,Credit/Debit Card,Premium,11,2026-06-23,8651.88
CUST004886,Oviya Bhalla,Delhi NCR,2023-06-01,N,Paid Search,UPI,New,1,2026-04-01,334.29
CUST004887,Meghana Cheema,Chennai,2024-12-12,Y,Social Media,UPI,New,1,2026-06-25,1198.65
CUST004888,Girindra Mannan,Bengaluru,2025-03-07,N,Referral,Wallet,Registered Only,0,,0.0
CUST004889,Lucky Karnik,Chennai,2023-11-05,N,Social Media,UPI,Occasional,3,2026-06-26,2795.63
CUST004890,Anya Mane,Bengaluru,2023-09-14,N,Organic,Wallet,New,1,2026-04-17,421.79
CUST004891,Falguni Lalla,Hyderabad,2023-11-22,Y,Social Media,UPI,Regular,7,2026-06-27,4330.69
CUST004892,Alexander Zachariah,Mumbai,2023-12-26,N,Social Media,Net Banking,New,1,2026-06-16,292.63
CUST004893,Aarush Lala,Pune,2025-11-09,N,Referral,Wallet,Occasional,2,2026-05-16,2532.07
CUST004894,Frederick Chander,Hyderabad,2025-05-01,N,Social Media,UPI,Registered Only,0,,0.0
CUST004895,Bhavika Bhatnagar,Bengaluru,2024-02-27,N,Partner Campaign,Wallet,Occasional,2,2026-06-08,3507.1
CUST004896,Inaya Biswas,Bengaluru,2024-06-14,Y,Paid Search,Cash on Delivery,Regular,8,2026-06-27,7349.26
CUST004897,Maya Lala,Mumbai,2023-12-22,N,Paid Search,Wallet,Occasional,2,2026-05-11,2311.75
CUST004898,Pallavi Dhillon,Pune,2026-01-08,N,Organic,Cash on Delivery,Occasional,2,2026-04-22,472.94
CUST004899,Shivani Mallick,Hyderabad,2024-01-04,Y,Social Media,Cash on Delivery,Regular,5,2026-06-21,6676.87
CUST004900,Vinaya Majumdar,Pune,2025-03-14,N,Social Media,UPI,Regular,6,2026-06-19,3587.79
CUST004901,Osha Venkatesh,Hyderabad,2024-02-16,N,Organic,Net Banking,New,1,2026-04-24,348.04
CUST004902,Mohini Madan,Mumbai,2025-12-06,N,Paid Search,Wallet,Occasional,2,2026-06-10,952.18
CUST004903,Ryan Rao,Delhi NCR,2024-08-25,N,Organic,Wallet,Occasional,4,2026-06-02,1409.61
CUST004904,Indali Bhalla,Hyderabad,2024-03-26,N,Organic,UPI,Occasional,2,2026-05-13,3128.17
CUST004905,Ubika Ganesan,Chennai,2026-02-04,N,Referral,UPI,Occasional,3,2026-05-22,4016.69
CUST004906,Panini Dua,Mumbai,2025-06-07,N,Paid Search,Net Banking,Registered Only,0,,0.0
CUST004907,Suhani Devi,Hyderabad,2026-03-17,N,Organic,Cash on Delivery,Regular,5,2026-06-15,5799.05
CUST004908,Pooja Mahajan,Bengaluru,2025-09-25,Y,Social Media,UPI,Registered Only,0,,0.0
CUST004909,Upadhriti Rajan,Hyderabad,2024-11-08,N,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST004910,Manan Sridhar,Mumbai,2025-09-28,N,Social Media,Net Banking,New,1,2026-06-23,96.91
CUST004911,Onveer Date,Hyderabad,2024-02-12,N,Organic,UPI,Registered Only,0,,0.0
CUST004912,Oni Natarajan,Hyderabad,2025-04-17,N,Social Media,Net Banking,New,1,2026-06-02,1212.16
CUST004913,Reva Parekh,Bengaluru,2024-09-07,N,Referral,UPI,Registered Only,0,,0.0
CUST004914,Xiti Joshi,Chennai,2025-04-28,N,Referral,UPI,Registered Only,0,,0.0
CUST004915,Kiaan Kapadia,Hyderabad,2023-12-23,Y,Organic,UPI,Occasional,3,2026-06-13,1773.18
CUST004916,Bachittar Kapadia,Pune,2024-08-28,Y,Organic,Net Banking,Registered Only,0,,0.0
CUST004917,Manthan Nori,Bengaluru,2023-09-28,Y,Social Media,Credit/Debit Card,Occasional,3,2026-05-20,4898.06
CUST004918,Gaurav Mani,Mumbai,2023-04-08,N,Social Media,Wallet,Occasional,2,2026-05-07,2007.71
CUST004919,Baljiwan Salvi,Chennai,2024-08-18,N,Organic,Net Banking,Occasional,2,2026-05-18,2784.58
CUST004920,Sarthak Sahni,Bengaluru,2025-09-20,Y,Referral,UPI,Occasional,4,2026-06-27,4904.37
CUST004921,Advik Dasgupta,Bengaluru,2023-08-21,N,Organic,Credit/Debit Card,Regular,6,2026-05-06,7050.39
CUST004922,Logan Panchal,Bengaluru,2023-05-10,N,Organic,Net Banking,Registered Only,0,,0.0
CUST004923,Idika Hayre,Hyderabad,2023-10-26,N,Paid Search,UPI,Registered Only,0,,0.0
CUST004924,Abhiram Rajagopalan,Pune,2025-01-05,N,Paid Search,UPI,Registered Only,0,,0.0
CUST004925,Thomas Narasimhan,Hyderabad,2025-08-26,N,Organic,UPI,Premium,16,2026-06-27,17819.89
CUST004926,Simon Jaggi,Hyderabad,2023-06-15,N,Social Media,UPI,Registered Only,0,,0.0
CUST004927,Ganga Bhavsar,Hyderabad,2024-02-12,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST004928,Vasana Raval,Bengaluru,2025-09-09,N,Paid Search,UPI,New,1,2026-04-02,324.57
CUST004929,Qabil Khalsa,Mumbai,2023-12-22,N,Social Media,Credit/Debit Card,New,1,2026-05-31,528.45
CUST004930,Dakshesh Ramaswamy,Hyderabad,2024-01-12,N,Organic,Wallet,Occasional,2,2026-05-16,5301.18
CUST004931,Rishi Bains,Chennai,2024-01-22,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST004932,Waida Ramesh,Delhi NCR,2024-12-18,N,Social Media,UPI,Registered Only,0,,0.0
CUST004933,Avni Mitra,Chennai,2024-07-29,Y,Paid Search,UPI,New,1,2026-04-14,1278.91
CUST004934,Bina Narayan,Pune,2024-11-11,N,Organic,Cash on Delivery,New,1,2026-06-04,0.0
CUST004935,Anvi Mall,Bengaluru,2024-10-17,N,Organic,Wallet,Registered Only,0,,0.0
CUST004936,Bimala Chaudry,Delhi NCR,2026-01-09,N,Organic,Wallet,New,1,2026-04-04,886.39
CUST004937,Charan Chakraborty,Bengaluru,2023-12-08,Y,Organic,Wallet,Occasional,3,2026-06-21,3747.41
CUST004938,Radha Keer,Bengaluru,2025-11-24,N,Organic,UPI,New,1,2026-04-29,3552.51
CUST004939,Suhani Varkey,Delhi NCR,2024-08-30,N,Organic,UPI,Registered Only,0,,0.0
CUST004940,Shivansh Ghose,Bengaluru,2025-05-08,N,Referral,UPI,Occasional,2,2026-06-10,2504.97
CUST004941,Yagnesh Nath,Delhi NCR,2024-07-16,N,Referral,Credit/Debit Card,New,1,2026-04-29,520.43
CUST004942,Osha D’Alia,Mumbai,2024-11-06,Y,Referral,Wallet,Occasional,4,2026-06-18,7269.98
CUST004943,Turvi Narain,Delhi NCR,2025-03-07,N,Organic,UPI,Registered Only,0,,0.0
CUST004944,Harini Gokhale,Bengaluru,2025-11-24,N,Partner Campaign,UPI,Occasional,2,2026-06-04,1492.54
CUST004945,Warda Dalal,Hyderabad,2024-12-22,N,Organic,UPI,Registered Only,0,,0.0
CUST004946,Eta Lad,Bengaluru,2025-11-22,Y,Organic,UPI,Registered Only,0,,0.0
CUST004947,Chakradhar Lalla,Bengaluru,2024-02-12,N,Organic,UPI,Regular,7,2026-06-29,3858.54
CUST004948,Dalaja Bawa,Mumbai,2023-08-07,N,Organic,Credit/Debit Card,Premium,28,2026-06-29,27240.33
CUST004949,Gaurangi Sachdeva,Delhi NCR,2023-08-14,N,Organic,UPI,New,1,2026-06-24,417.33
CUST004950,Harini Sarin,Bengaluru,2024-06-08,N,Referral,UPI,New,1,2026-06-04,188.68
CUST004951,Logan Chopra,Bengaluru,2025-11-04,N,Social Media,Cash on Delivery,Occasional,2,2026-05-09,2377.09
CUST004952,Thomas Kamdar,Pune,2023-05-22,Y,Referral,Cash on Delivery,New,1,2026-06-28,1372.72
CUST004953,Ria Ganesan,Mumbai,2025-03-22,N,Partner Campaign,Cash on Delivery,New,1,2026-04-11,961.76
CUST004954,Viraj Chokshi,Mumbai,2024-02-10,N,Referral,UPI,Occasional,2,2026-05-31,1611.12
CUST004955,Theodore Bora,Bengaluru,2025-10-11,N,Referral,UPI,New,1,2026-05-14,605.98
CUST004956,Jeremiah Menon,Bengaluru,2024-05-26,N,Paid Search,Cash on Delivery,Occasional,3,2026-06-27,2232.55
CUST004957,Leena Panchal,Bengaluru,2023-11-26,N,Paid Search,UPI,Registered Only,0,,0.0
CUST004958,Chanakya Guha,Bengaluru,2023-06-30,N,Referral,UPI,Occasional,3,2026-05-14,4574.25
CUST004959,Yadavi Lalla,Mumbai,2023-07-22,Y,Partner Campaign,UPI,New,1,2026-04-22,522.4
CUST004960,Lajita Mohan,Mumbai,2026-02-21,N,Social Media,UPI,New,1,2026-04-17,3176.67
CUST004961,Anamika Gopal,Mumbai,2023-06-24,Y,Social Media,Net Banking,New,1,2026-04-18,644.45
CUST004962,Nisha Tailor,Mumbai,2023-04-26,N,Paid Search,UPI,Regular,6,2026-06-18,6959.09
CUST004963,Kamya Solanki,Hyderabad,2024-05-14,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST004964,Nimrat Hegde,Delhi NCR,2024-06-07,N,Organic,UPI,Regular,8,2026-06-17,7083.92
CUST004965,Chasmum Dara,Hyderabad,2023-04-29,Y,Social Media,Credit/Debit Card,New,1,2026-06-25,252.33
CUST004966,Samar Manda,Mumbai,2024-04-19,N,Paid Search,UPI,Registered Only,0,,0.0
CUST004967,Ojasvi Panchal,Bengaluru,2025-03-27,N,Partner Campaign,UPI,Occasional,4,2026-06-29,5954.64
CUST004968,Megha Sethi,Hyderabad,2023-12-25,N,Paid Search,UPI,Occasional,3,2026-06-26,2267.96
CUST004969,Jagvi Subramaniam,Bengaluru,2025-09-20,N,Organic,Credit/Debit Card,New,1,2026-06-19,1499.86
CUST004970,Shaurya Bhavsar,Bengaluru,2026-02-17,N,Paid Search,UPI,Premium,9,2026-06-21,10965.0
CUST004971,Omisha Pandit,Hyderabad,2024-06-05,N,Organic,UPI,Registered Only,0,,0.0
CUST004972,Janani Ramakrishnan,Delhi NCR,2024-12-17,N,Partner Campaign,UPI,New,1,2026-06-17,221.77
CUST004973,Idika Natt,Mumbai,2024-08-30,N,Referral,Credit/Debit Card,Regular,5,2026-05-20,5033.36
CUST004974,Vanya Vohra,Hyderabad,2024-08-18,Y,Organic,Credit/Debit Card,New,1,2026-05-19,1214.88
CUST004975,Mohammed Tailor,Delhi NCR,2025-12-05,Y,Partner Campaign,UPI,New,1,2026-06-03,1613.9
CUST004976,Zarna Bhatnagar,Bengaluru,2023-09-08,Y,Organic,Net Banking,Premium,10,2026-06-23,10804.46
CUST004977,Gauri Pandey,Mumbai,2026-03-21,N,Social Media,UPI,Occasional,4,2026-04-28,2440.57
CUST004978,Vivaan Subramaniam,Delhi NCR,2025-02-15,Y,Social Media,UPI,Registered Only,0,,0.0
CUST004979,Turvi Seth,Delhi NCR,2025-07-29,N,Referral,UPI,Occasional,2,2026-05-06,1975.06
CUST004980,Balvan Aurora,Bengaluru,2025-02-19,Y,Organic,UPI,Registered Only,0,,0.0
CUST004981,Hredhaan Mukhopadhyay,Delhi NCR,2024-07-22,Y,Referral,UPI,Regular,6,2026-06-09,6648.73
CUST004982,Tanvi Tandon,Delhi NCR,2025-10-10,N,Organic,Cash on Delivery,Occasional,2,2026-06-27,1135.44
CUST004983,Kevin Dani,Bengaluru,2025-09-10,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST004984,Upkaar Deo,Hyderabad,2023-07-22,N,Organic,UPI,New,1,2026-06-19,437.13
CUST004985,Ryan Dayal,Chennai,2023-06-10,N,Paid Search,UPI,New,1,2026-05-21,1278.03
CUST004986,Aishani Ahuja,Hyderabad,2023-05-15,Y,Partner Campaign,UPI,Occasional,4,2026-06-24,7071.06
CUST004987,Tripti Pandey,Mumbai,2023-11-28,N,Referral,UPI,Premium,12,2026-06-27,7925.34
CUST004988,Megha Reddy,Pune,2024-01-24,N,Organic,Wallet,Registered Only,0,,0.0
CUST004989,Jalsa Pant,Delhi NCR,2026-01-28,N,Referral,Cash on Delivery,Occasional,3,2026-04-07,2441.87
CUST004990,Chandani Dora,Mumbai,2026-01-12,N,Organic,Credit/Debit Card,Premium,20,2026-06-28,23649.39
CUST004991,Zansi Chana,Bengaluru,2023-06-27,N,Organic,UPI,Registered Only,0,,0.0
CUST004992,Saksham Luthra,Delhi NCR,2023-05-28,N,Organic,UPI,Premium,7,2026-06-09,10959.34
CUST004993,Madhavi Nigam,Delhi NCR,2026-03-13,N,Organic,UPI,Registered Only,0,,0.0
CUST004994,Joshua Bansal,Pune,2025-11-14,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST004995,Ryan Pau,Hyderabad,2025-11-03,N,Partner Campaign,Wallet,Registered Only,0,,0.0
CUST004996,Jairaj Balasubramanian,Bengaluru,2024-12-09,N,Social Media,Credit/Debit Card,Occasional,3,2026-06-29,1193.21
CUST004997,Wyatt Malhotra,Bengaluru,2024-09-05,Y,Organic,UPI,New,1,2026-06-29,1166.55
CUST004998,Mitali Sani,Delhi NCR,2025-12-31,N,Paid Search,UPI,New,1,2026-04-22,302.74
CUST004999,Nihal Oza,Mumbai,2023-06-03,Y,Organic,Wallet,Occasional,2,2026-05-16,809.61
CUST005000,Faqid Bose,Bengaluru,2023-11-10,N,Social Media,UPI,New,1,2026-04-30,498.04
CUST005001,Advaith Arora,Bengaluru,2026-01-15,N,Social Media,UPI,Registered Only,0,,0.0
CUST005002,Zaid Sami,Delhi NCR,2025-12-04,N,Paid Search,UPI,Occasional,2,2026-06-19,552.08
CUST005003,Umang Thaman,Chennai,2024-05-23,N,Organic,Cash on Delivery,Occasional,3,2026-05-27,7341.88
CUST005004,Osha Jani,Bengaluru,2026-01-27,N,Referral,Cash on Delivery,Occasional,3,2026-06-28,1891.68
CUST005005,Krisha Magar,Delhi NCR,2025-06-24,N,Referral,UPI,Premium,6,2026-06-15,9596.7
CUST005006,Rayaan Keer,Mumbai,2025-08-06,Y,Organic,Net Banking,Occasional,3,2026-06-29,3270.38
CUST005007,Ekanta Shroff,Bengaluru,2025-02-04,N,Paid Search,UPI,Occasional,4,2026-06-25,5994.28
CUST005008,Falguni Toor,Bengaluru,2025-02-07,N,Partner Campaign,Credit/Debit Card,Occasional,4,2026-06-04,1855.03
CUST005009,Vaishnavi Mall,Hyderabad,2024-08-24,N,Organic,UPI,Registered Only,0,,0.0
CUST005010,Vidhi Kurian,Mumbai,2025-09-16,Y,Organic,UPI,Occasional,2,2026-04-22,1500.88
CUST005011,Ekiya Pall,Pune,2023-12-03,N,Organic,Net Banking,Occasional,3,2026-05-25,2921.0
CUST005012,Upma Sarraf,Mumbai,2024-12-14,Y,Organic,UPI,Regular,5,2026-06-24,4307.57
