case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE001733,ORD0011314,Refund,Wrong Quantity,2026-06-10 11:46:13,2026-06-11 06:50:29,Resolved,19.07,255.16,Picking Error,1.0
CASE001734,ORD0011328,Refund,Refund Delay,2026-06-28 15:10:59,2026-06-29 07:09:09,Resolved,15.97,1130.25,Payment Gateway Delay,2.0
CASE001735,ORD0011329,Refund,Payment Issue,2026-06-17 07:30:18,2026-06-17 21:13:49,Resolved,13.73,3994.47,Bank Decline,5.0
CASE001736,ORD0011332,Refund,Item Unavailable,2026-04-20 22:45:28,2026-04-21 15:11:23,Resolved,16.43,181.61,Inventory Mismatch,2.0
CASE001737,ORD0011336,Refund,Wrong Quantity,2026-05-02 04:07:10,2026-05-03 06:39:06,Resolved,26.53,100.97,Picking Error,2.0
CASE001738,ORD0011337,Complaint,Quality Issue,2026-05-11 04:34:06,2026-05-11 13:57:50,Resolved,9.4,0.0,Supplier Quality,1.0
CASE001739,ORD0011339,Refund,Item Unavailable,2026-06-01 20:35:38,2026-06-03 02:20:21,Resolved,29.75,105.46,Replenishment Delay,1.0
CASE001740,ORD0011343,Refund,Missing Item,2026-06-17 09:09:00,,Open,,119.25,Stock Reconciliation Gap,
CASE001741,ORD0011345,Refund,Missing Item,2026-04-09 17:56:12,2026-04-10 17:25:25,Escalated,23.49,99.95,Stock Reconciliation Gap,5.0
CASE001742,ORD0011351,Refund,Missing Item,2026-06-01 09:29:34,2026-06-01 23:36:49,Resolved,14.12,53.93,Stock Reconciliation Gap,4.0
CASE001743,ORD0011361,Refund,Missing Item,2026-06-07 14:57:46,2026-06-08 00:34:25,Resolved,9.61,197.97,Stock Reconciliation Gap,4.0
CASE001744,ORD0011362,Refund,Wrong Quantity,2026-05-09 03:45:08,2026-05-09 21:29:28,Resolved,17.74,206.35,Packing Error,3.0
CASE001745,ORD0011372,Refund,Item Unavailable,2026-06-30 00:14:23,2026-06-30 23:23:51,Resolved,23.16,304.7,Inventory Mismatch,2.0
CASE001746,ORD0011373,Refund,Missing Item,2026-05-01 21:57:27,2026-05-02 07:45:44,Resolved,9.8,133.73,Stock Reconciliation Gap,1.0
CASE001747,ORD0011390,Refund,Item Unavailable,2026-06-06 03:21:28,2026-06-06 19:36:33,Resolved,16.25,15.55,Inventory Mismatch,5.0
CASE001748,ORD0011396,Return,Wrong Item,2026-04-12 15:40:08,2026-04-13 00:18:36,Resolved,8.64,165.17,Catalog Mapping Error,5.0
CASE001749,ORD0011402,Refund,Missing Item,2026-05-20 05:49:47,2026-05-20 19:43:46,Resolved,13.9,137.56,Stock Reconciliation Gap,3.0
CASE001750,ORD0011411,Complaint,Late Delivery,2026-04-03 21:47:58,2026-04-04 18:00:04,Resolved,20.2,0.0,Store Processing Delay,2.0
CASE001751,ORD0011437,Refund,Missing Item,2026-05-03 12:30:23,2026-05-04 17:51:00,Resolved,29.34,116.14,Picking Error,2.0
CASE001752,ORD0011453,Refund,Refund Delay,2026-05-20 12:54:40,2026-05-21 18:08:56,Resolved,29.24,133.72,Manual Review,4.0
CASE001753,ORD0011454,Refund,Missing Item,2026-05-24 07:26:23,2026-05-24 17:52:56,Resolved,10.44,881.79,Picking Error,2.0
CASE001754,ORD0011458,Refund,Missing Item,2026-05-26 20:20:53,2026-05-27 10:40:14,Resolved,14.32,239.16,Stock Reconciliation Gap,1.0
CASE001755,ORD0011472,Complaint,Damaged Product,2026-05-30 23:43:18,2026-05-31 09:51:24,Resolved,10.13,0.0,Supplier Quality,4.0
CASE001756,ORD0011474,Refund,Missing Item,2026-05-28 14:14:46,2026-05-28 17:47:57,Resolved,3.55,279.25,Picking Error,2.0
CASE001757,ORD0011481,Complaint,Wrong Item,2026-06-08 09:25:23,2026-06-08 23:32:29,Resolved,14.12,0.0,Catalog Mapping Error,2.0
CASE001758,ORD0011486,Return,Wrong Item,2026-06-04 13:16:15,2026-06-05 00:35:42,Resolved,11.32,986.22,Catalog Mapping Error,5.0
CASE001759,ORD0011487,Refund,Refund Delay,2026-04-14 17:59:38,2026-04-15 15:50:52,Resolved,21.85,668.61,Manual Review,3.0
CASE001760,ORD0011489,Refund,Missing Item,2026-04-21 00:01:56,2026-04-21 04:28:44,Resolved,4.45,582.98,Stock Reconciliation Gap,3.0
CASE001761,ORD0011490,Refund,Wrong Quantity,2026-06-12 06:19:46,2026-06-12 20:21:33,Resolved,14.03,73.62,Packing Error,2.0
CASE001762,ORD0011513,Refund,Item Unavailable,2026-04-28 05:13:01,2026-04-29 13:37:02,Resolved,32.4,114.14,Replenishment Delay,1.0
CASE001763,ORD0011525,Return,Wrong Item,2026-04-30 09:51:15,2026-04-30 22:53:48,Resolved,13.04,1638.3,Picking Error,4.0
CASE001764,ORD0011526,Refund,Item Unavailable,2026-05-29 17:14:12,2026-05-29 20:57:02,Resolved,3.71,118.16,Inventory Mismatch,3.0
CASE001765,ORD0011535,Return,Quality Issue,2026-06-29 08:41:22,2026-06-30 06:15:11,Resolved,21.56,1219.88,Temperature Excursion,2.0
CASE001766,ORD0011545,Refund,Missing Item,2026-06-14 23:33:44,2026-06-15 01:24:52,Resolved,1.85,125.64,Picking Error,1.0
CASE001767,ORD0011564,Refund,Missing Item,2026-05-16 14:55:43,,Open,,224.88,Picking Error,
CASE001768,ORD0011566,Refund,Missing Item,2026-04-20 02:51:58,2026-04-22 10:45:22,Resolved,55.89,92.23,Picking Error,2.0
CASE001769,ORD0011576,Refund,Item Unavailable,2026-06-29 00:20:34,,Open,,94.28,Inventory Mismatch,
CASE001770,ORD0011577,Refund,Wrong Quantity,2026-05-27 15:51:20,2026-05-29 00:24:03,Resolved,32.55,133.64,Packing Error,2.0
CASE001771,ORD0011585,Complaint,Damaged Product,2026-05-29 08:51:34,2026-05-29 15:52:12,Resolved,7.01,0.0,Supplier Quality,4.0
CASE001772,ORD0011589,Refund,Item Unavailable,2026-06-15 05:24:31,2026-06-15 11:56:57,Resolved,6.54,686.65,Replenishment Delay,4.0
CASE001773,ORD0011594,Refund,Cancellation Dispute,2026-06-30 18:58:10,2026-06-30 22:34:07,Resolved,3.6,746.49,Policy Misunderstanding,4.0
CASE001774,ORD0011604,Complaint,Late Delivery,2026-05-28 08:17:23,2026-05-28 11:58:32,Resolved,3.69,0.0,Store Processing Delay,2.0
CASE001775,ORD0011606,Refund,Missing Item,2026-05-18 04:04:57,2026-05-18 17:44:20,Escalated,13.66,17.29,Picking Error,3.0
CASE001776,ORD0011613,Refund,Missing Item,2026-04-26 09:39:03,2026-04-27 00:43:56,Resolved,15.08,188.83,Picking Error,5.0
CASE001777,ORD0011619,Refund,Cancellation Dispute,2026-06-22 18:33:22,2026-06-23 07:28:33,Resolved,12.92,766.78,System Status Delay,1.0
CASE001778,ORD0011628,Return,Wrong Item,2026-06-24 09:32:38,2026-06-25 02:38:29,Resolved,17.1,1179.0,Catalog Mapping Error,5.0
CASE001779,ORD0011643,Refund,Wrong Quantity,2026-06-16 05:39:11,2026-06-17 08:24:24,Resolved,26.75,30.54,Packing Error,1.0
CASE001780,ORD0011646,Complaint,Damaged Product,2026-06-05 06:20:20,2026-06-07 07:33:51,Resolved,49.23,0.0,Supplier Quality,3.0
CASE001781,ORD0011648,Refund,Wrong Quantity,2026-05-08 11:58:08,2026-05-09 03:48:22,Escalated,15.84,197.5,Packing Error,1.0
CASE001782,ORD0011650,Refund,Missing Item,2026-06-08 14:48:26,2026-06-09 02:04:29,Resolved,11.27,60.15,Stock Reconciliation Gap,1.0
CASE001783,ORD0011658,Complaint,Quality Issue,2026-06-05 00:50:12,2026-06-05 13:18:00,Resolved,12.46,0.0,Supplier Quality,4.0
CASE001784,ORD0011664,Refund,Missing Item,2026-05-12 13:20:00,2026-05-12 21:04:19,Resolved,7.74,102.19,Stock Reconciliation Gap,3.0
CASE001785,ORD0011669,Refund,Item Unavailable,2026-04-15 22:13:05,2026-04-16 14:43:42,Resolved,16.51,204.42,Inventory Mismatch,2.0
CASE001786,ORD0011670,Refund,Missing Item,2026-06-24 15:12:16,2026-06-25 00:28:57,Escalated,9.28,173.14,Picking Error,4.0
CASE001787,ORD0011677,Refund,Missing Item,2026-04-26 20:35:09,2026-04-27 11:43:08,Resolved,15.13,54.76,Stock Reconciliation Gap,4.0
CASE001788,ORD0011689,Refund,Missing Item,2026-05-19 17:42:55,2026-05-20 09:40:36,Resolved,15.96,77.61,Stock Reconciliation Gap,3.0
CASE001789,ORD0011696,Refund,Missing Item,2026-05-04 01:58:36,2026-05-04 10:16:49,Resolved,8.3,663.09,Stock Reconciliation Gap,2.0
CASE001790,ORD0011710,Return,Quality Issue,2026-04-19 02:19:45,2026-04-19 21:29:28,Resolved,19.16,659.29,Temperature Excursion,1.0
CASE001791,ORD0011740,Refund,Item Unavailable,2026-06-30 00:49:59,2026-06-30 20:56:04,Resolved,20.1,149.96,Replenishment Delay,2.0
CASE001792,ORD0011764,Refund,Wrong Quantity,2026-04-20 11:52:53,2026-04-21 15:06:57,Resolved,27.23,99.57,Packing Error,5.0
CASE001793,ORD0011777,Refund,Refund Delay,2026-06-15 11:45:12,,Open,,262.3,Manual Review,
CASE001794,ORD0011790,Complaint,Quality Issue,2026-05-01 11:21:56,2026-05-02 04:43:20,Escalated,17.36,0.0,Temperature Excursion,3.0
CASE001795,ORD0011814,Complaint,Quality Issue,2026-06-25 02:09:29,2026-06-26 02:01:06,Escalated,23.86,0.0,Supplier Quality,5.0
CASE001796,ORD0011824,Refund,Item Unavailable,2026-05-11 16:56:49,2026-05-13 15:14:57,Resolved,46.3,112.32,Inventory Mismatch,1.0
CASE001797,ORD0011827,Refund,Missing Item,2026-05-02 18:02:32,2026-05-03 08:41:54,Resolved,14.66,371.26,Stock Reconciliation Gap,5.0
CASE001798,ORD0011834,Refund,Missing Item,2026-04-06 01:42:46,2026-04-06 06:23:05,Resolved,4.67,529.64,Picking Error,1.0
CASE001799,ORD0011837,Complaint,Quality Issue,2026-06-15 17:37:08,,Open,,0.0,Expiry Risk,
CASE001800,ORD0011844,Refund,Missing Item,2026-05-31 17:28:43,2026-06-01 14:26:19,Resolved,20.96,784.61,Stock Reconciliation Gap,4.0
CASE001801,ORD0011847,Refund,Wrong Quantity,2026-06-20 05:40:51,2026-06-20 08:58:24,Resolved,3.29,208.93,Picking Error,2.0
CASE001802,ORD0011887,Refund,Wrong Quantity,2026-05-02 20:26:59,2026-05-03 00:14:59,Resolved,3.8,20.0,Packing Error,2.0
CASE001803,ORD0011891,Return,Quality Issue,2026-05-21 23:57:34,2026-05-22 07:32:02,Resolved,7.57,288.46,Temperature Excursion,2.0
CASE001804,ORD0011893,Complaint,Quality Issue,2026-05-05 14:45:22,2026-05-06 03:31:45,Resolved,12.77,0.0,Temperature Excursion,3.0
CASE001805,ORD0011894,Refund,Missing Item,2026-04-23 11:31:03,2026-04-25 00:48:55,Resolved,37.3,45.58,Picking Error,4.0
CASE001806,ORD0011901,Refund,Payment Issue,2026-05-11 16:58:46,2026-05-13 19:58:18,Resolved,50.99,1237.4,Payment Gateway Error,2.0
CASE001807,ORD0011902,Refund,Missing Item,2026-05-15 16:24:56,2026-05-15 21:25:48,Resolved,5.01,225.86,Stock Reconciliation Gap,1.0
CASE001808,ORD0011904,Complaint,Late Delivery,2026-06-07 15:03:20,2026-06-08 08:19:00,Resolved,17.26,0.0,Store Processing Delay,3.0
CASE001809,ORD0011905,Refund,Wrong Quantity,2026-05-09 07:19:11,2026-05-09 21:33:57,Resolved,14.25,124.77,Packing Error,3.0
CASE001810,ORD0011906,Return,Wrong Item,2026-04-18 21:11:32,2026-04-19 19:41:23,Resolved,22.5,371.17,Picking Error,4.0
CASE001811,ORD0011912,Refund,Item Unavailable,2026-04-05 14:13:46,2026-04-05 22:37:51,Resolved,8.4,209.33,Inventory Mismatch,4.0
CASE001812,ORD0011921,Refund,Wrong Quantity,2026-04-15 15:09:37,2026-04-15 23:04:59,Resolved,7.92,331.17,Packing Error,4.0
CASE001813,ORD0011925,Complaint,Quality Issue,2026-06-23 14:07:09,2026-06-24 18:10:19,Resolved,28.05,0.0,Expiry Risk,5.0
CASE001814,ORD0011926,Complaint,Late Delivery,2026-06-11 05:36:22,2026-06-12 00:54:13,Resolved,19.3,0.0,Traffic Delay,5.0
CASE001815,ORD0011927,Refund,Missing Item,2026-05-10 16:56:36,,Open,,127.03,Picking Error,
CASE001816,ORD0011928,Refund,Missing Item,2026-04-14 17:56:30,2026-04-16 05:15:05,Resolved,35.31,117.54,Picking Error,1.0
CASE001817,ORD0011944,Return,Damaged Product,2026-04-12 07:46:35,2026-04-12 16:25:55,Resolved,8.66,151.32,Poor Packaging,5.0
CASE001818,ORD0011959,Refund,Missing Item,2026-06-27 01:56:04,2026-06-27 16:22:39,Resolved,14.44,80.09,Stock Reconciliation Gap,3.0
CASE001819,ORD0011960,Complaint,Damaged Product,2026-06-11 17:05:38,2026-06-11 20:37:25,Escalated,3.53,0.0,Handling Issue,2.0
CASE001820,ORD0011962,Complaint,Damaged Product,2026-06-19 06:20:20,2026-06-19 22:09:41,Resolved,15.82,0.0,Handling Issue,4.0
CASE001821,ORD0011974,Refund,Missing Item,2026-06-17 09:31:42,2026-06-19 06:53:17,Resolved,45.36,146.65,Stock Reconciliation Gap,4.0
CASE001822,ORD0012005,Refund,Missing Item,2026-06-17 12:38:27,2026-06-19 17:16:42,Resolved,52.64,248.71,Stock Reconciliation Gap,3.0
CASE001823,ORD0012009,Refund,Item Unavailable,2026-04-15 23:35:11,2026-04-16 23:38:29,Resolved,24.05,130.89,Inventory Mismatch,4.0
CASE001824,ORD0012017,Refund,Wrong Quantity,2026-04-10 09:31:20,2026-04-10 20:52:10,Resolved,11.35,85.89,Picking Error,3.0
CASE001825,ORD0012030,Refund,Missing Item,2026-06-23 02:07:36,2026-06-23 10:25:36,Resolved,8.3,150.43,Stock Reconciliation Gap,2.0
CASE001826,ORD0012032,Refund,Missing Item,2026-04-20 15:01:09,2026-04-21 05:25:28,Resolved,14.41,123.5,Stock Reconciliation Gap,5.0
CASE001827,ORD0012034,Refund,Item Unavailable,2026-06-29 19:39:57,2026-06-30 10:16:47,Escalated,14.61,109.04,Inventory Mismatch,4.0
CASE001828,ORD0012036,Refund,Refund Delay,2026-04-13 09:39:17,2026-04-14 03:25:53,Resolved,17.78,1919.09,Manual Review,2.0
CASE001829,ORD0012039,Refund,Payment Issue,2026-05-12 00:23:27,2026-05-12 10:07:37,Resolved,9.74,487.96,Payment Gateway Error,2.0
CASE001830,ORD0012047,Refund,Payment Issue,2026-05-19 03:34:02,2026-05-19 07:14:11,Resolved,3.67,617.15,Payment Gateway Error,1.0
CASE001831,ORD0012051,Refund,Item Unavailable,2026-05-03 03:19:32,2026-05-03 16:29:10,Resolved,13.16,236.1,Inventory Mismatch,2.0
CASE001832,ORD0012068,Refund,Wrong Quantity,2026-05-11 15:09:32,2026-05-12 23:10:01,Resolved,32.01,293.41,Packing Error,1.0
CASE001833,ORD0012077,Refund,Missing Item,2026-06-28 13:18:47,2026-06-28 20:21:16,Resolved,7.04,186.72,Picking Error,5.0
CASE001834,ORD0012080,Refund,Missing Item,2026-04-11 02:03:13,2026-04-11 12:34:20,Resolved,10.52,266.81,Picking Error,5.0
CASE001835,ORD0012083,Refund,Missing Item,2026-04-21 00:14:00,,Open,,65.42,Picking Error,
CASE001836,ORD0012085,Complaint,Late Delivery,2026-06-17 02:11:47,2026-06-17 20:30:24,Resolved,18.31,0.0,Traffic Delay,2.0
CASE001837,ORD0012093,Refund,Wrong Quantity,2026-04-09 01:20:21,2026-04-09 16:13:59,Resolved,14.89,167.35,Packing Error,2.0
CASE001838,ORD0012106,Refund,Payment Issue,2026-06-21 19:54:15,,Open,,79.97,Bank Decline,
CASE001839,ORD0012110,Refund,Wrong Quantity,2026-06-01 19:57:55,2026-06-02 09:34:39,Escalated,13.61,159.91,Picking Error,4.0
CASE001840,ORD0012115,Complaint,Quality Issue,2026-04-20 08:40:44,2026-04-20 13:52:20,Resolved,5.19,0.0,Expiry Risk,5.0
CASE001841,ORD0012116,Return,Quality Issue,2026-06-20 09:12:36,2026-06-21 21:34:40,Resolved,36.37,113.22,Expiry Risk,3.0
CASE001842,ORD0012122,Refund,Missing Item,2026-04-12 11:52:17,2026-04-13 00:07:45,Resolved,12.26,303.74,Picking Error,1.0
CASE001843,ORD0012127,Refund,Missing Item,2026-04-29 16:53:49,2026-04-30 09:49:56,Resolved,16.94,76.46,Picking Error,3.0
CASE001844,ORD0012129,Return,Damaged Product,2026-06-02 02:33:23,2026-06-02 15:04:13,Resolved,12.51,1287.75,Handling Issue,4.0
CASE001845,ORD0012130,Refund,Item Unavailable,2026-06-29 01:05:47,2026-06-29 23:11:39,Resolved,22.1,122.83,Inventory Mismatch,4.0
CASE001846,ORD0012131,Refund,Item Unavailable,2026-05-16 07:31:32,2026-05-17 10:27:53,Escalated,26.94,137.2,Inventory Mismatch,1.0
CASE001847,ORD0012134,Refund,Missing Item,2026-05-20 20:35:03,2026-05-21 17:24:31,Resolved,20.82,102.38,Stock Reconciliation Gap,1.0
CASE001848,ORD0012137,Refund,Item Unavailable,2026-04-07 14:11:47,2026-04-08 00:00:28,Resolved,9.81,153.41,Replenishment Delay,4.0
CASE001849,ORD0012142,Refund,Missing Item,2026-05-04 15:50:19,2026-05-05 19:09:50,Resolved,27.33,239.68,Stock Reconciliation Gap,5.0
CASE001850,ORD0012153,Refund,Missing Item,2026-04-17 02:03:39,2026-04-18 04:30:56,Resolved,26.45,47.82,Picking Error,2.0
CASE001851,ORD0012154,Refund,Missing Item,2026-04-03 03:54:26,,Open,,153.33,Stock Reconciliation Gap,
CASE001852,ORD0012176,Complaint,Quality Issue,2026-06-05 02:12:23,2026-06-05 07:06:02,Resolved,4.89,0.0,Expiry Risk,4.0
CASE001853,ORD0012186,Complaint,Damaged Product,2026-04-11 07:21:07,2026-04-12 03:13:19,Resolved,19.87,0.0,Handling Issue,5.0
CASE001854,ORD0012194,Complaint,Late Delivery,2026-06-29 03:06:54,2026-06-29 13:53:30,Resolved,10.78,0.0,Rider Shortage,1.0
CASE001855,ORD0012205,Refund,Missing Item,2026-05-10 03:02:57,2026-05-10 17:18:19,Resolved,14.26,118.97,Picking Error,4.0
CASE001856,ORD0012206,Refund,Item Unavailable,2026-05-06 21:25:10,2026-05-07 06:09:04,Resolved,8.73,494.04,Inventory Mismatch,1.0
CASE001857,ORD0012209,Complaint,Quality Issue,2026-06-07 15:23:45,2026-06-08 01:07:29,Resolved,9.73,0.0,Temperature Excursion,1.0
CASE001858,ORD0012220,Complaint,Quality Issue,2026-04-07 07:43:56,2026-04-09 03:55:48,Resolved,44.2,0.0,Supplier Quality,2.0
CASE001859,ORD0012224,Complaint,Wrong Item,2026-04-19 21:47:02,2026-04-22 07:11:43,Resolved,57.41,0.0,Catalog Mapping Error,1.0
CASE001860,ORD0012232,Complaint,Late Delivery,2026-06-05 20:40:54,2026-06-06 08:37:41,Resolved,11.95,0.0,Store Processing Delay,1.0
CASE001861,ORD0012247,Complaint,Late Delivery,2026-05-19 14:24:05,2026-05-19 15:59:40,Resolved,1.59,0.0,Rider Shortage,1.0
CASE001862,ORD0012249,Refund,Missing Item,2026-06-10 20:06:00,2026-06-12 08:15:22,Resolved,36.16,190.38,Picking Error,1.0
CASE001863,ORD0012263,Refund,Missing Item,2026-04-28 20:25:44,2026-04-30 23:57:15,Resolved,51.53,385.61,Picking Error,4.0
CASE001864,ORD0012266,Return,Quality Issue,2026-06-15 13:06:02,2026-06-16 04:38:06,Resolved,15.53,63.95,Expiry Risk,3.0
CASE001865,ORD0012268,Refund,Missing Item,2026-04-04 14:35:20,2026-04-06 04:34:15,Resolved,37.98,761.48,Stock Reconciliation Gap,5.0
CASE001866,ORD0012274,Refund,Cancellation Dispute,2026-06-28 09:26:17,2026-06-28 15:25:13,Resolved,5.98,1134.39,System Status Delay,5.0
CASE001867,ORD0012277,Complaint,Late Delivery,2026-06-13 20:03:11,2026-06-14 02:23:37,Resolved,6.34,0.0,Traffic Delay,1.0
CASE001868,ORD0012280,Complaint,Quality Issue,2026-05-18 03:28:43,2026-05-18 19:31:50,Resolved,16.05,0.0,Expiry Risk,2.0
CASE001869,ORD0012294,Refund,Item Unavailable,2026-05-21 19:11:49,2026-05-22 00:04:53,Resolved,4.88,257.1,Replenishment Delay,4.0
CASE001870,ORD0012295,Refund,Missing Item,2026-06-12 01:57:39,2026-06-12 18:33:21,Escalated,16.6,233.19,Stock Reconciliation Gap,5.0
CASE001871,ORD0012300,Refund,Payment Issue,2026-06-15 01:23:28,2026-06-17 02:05:36,Resolved,48.7,563.66,Bank Decline,4.0
CASE001872,ORD0012310,Return,Damaged Product,2026-05-30 18:14:41,2026-05-31 19:38:11,Resolved,25.39,109.22,Handling Issue,3.0
CASE001873,ORD0012312,Refund,Refund Delay,2026-04-25 17:43:15,2026-04-26 20:10:07,Resolved,26.45,1537.23,Payment Gateway Delay,5.0
CASE001874,ORD0012318,Refund,Wrong Quantity,2026-06-19 14:32:49,2026-06-20 06:14:26,Resolved,15.69,39.6,Packing Error,2.0
CASE001875,ORD0012322,Refund,Item Unavailable,2026-06-09 11:23:50,2026-06-09 15:43:38,Resolved,4.33,245.54,Replenishment Delay,3.0
CASE001876,ORD0012334,Refund,Missing Item,2026-06-06 14:22:11,2026-06-06 22:43:08,Resolved,8.35,179.9,Picking Error,3.0
CASE001877,ORD0012338,Refund,Item Unavailable,2026-05-02 19:10:31,,Open,,269.38,Inventory Mismatch,
CASE001878,ORD0012342,Refund,Missing Item,2026-06-05 13:19:45,2026-06-05 23:16:05,Resolved,9.94,244.78,Stock Reconciliation Gap,2.0
CASE001879,ORD0012363,Refund,Item Unavailable,2026-04-19 05:56:27,2026-04-19 14:27:44,Resolved,8.52,20.81,Inventory Mismatch,3.0
CASE001880,ORD0012373,Refund,Missing Item,2026-05-27 04:44:45,2026-05-28 17:33:43,Resolved,36.82,199.89,Picking Error,5.0
CASE001881,ORD0012375,Refund,Wrong Quantity,2026-06-07 04:38:26,2026-06-08 15:52:35,Resolved,35.24,112.85,Packing Error,1.0
CASE001882,ORD0012395,Refund,Wrong Quantity,2026-05-03 12:53:00,2026-05-04 01:50:33,Resolved,12.96,265.09,Packing Error,2.0
CASE001883,ORD0012406,Refund,Missing Item,2026-04-27 01:01:52,2026-04-27 13:35:40,Resolved,12.56,200.3,Picking Error,3.0
CASE001884,ORD0012407,Refund,Missing Item,2026-05-26 08:52:47,2026-05-26 10:09:28,Resolved,1.28,261.78,Stock Reconciliation Gap,4.0
CASE001885,ORD0012417,Refund,Item Unavailable,2026-04-19 22:21:07,2026-04-20 14:28:43,Resolved,16.13,125.76,Inventory Mismatch,3.0
CASE001886,ORD0012424,Refund,Item Unavailable,2026-04-04 03:39:56,2026-04-05 01:31:40,Resolved,21.86,245.89,Inventory Mismatch,2.0
CASE001887,ORD0012426,Refund,Missing Item,2026-04-13 14:01:05,2026-04-14 00:55:52,Resolved,10.91,125.54,Picking Error,4.0
CASE001888,ORD0012427,Refund,Item Unavailable,2026-05-23 08:51:20,,Open,,48.19,Replenishment Delay,
CASE001889,ORD0012430,Refund,Missing Item,2026-05-13 12:27:48,2026-05-13 22:25:01,Resolved,9.95,164.64,Stock Reconciliation Gap,4.0
CASE001890,ORD0012436,Refund,Wrong Quantity,2026-04-26 03:36:29,2026-04-27 00:24:45,Resolved,20.8,685.58,Packing Error,2.0
CASE001891,ORD0012438,Return,Quality Issue,2026-04-23 07:39:01,2026-04-23 16:35:53,Resolved,8.95,966.44,Expiry Risk,2.0
CASE001892,ORD0012441,Complaint,Late Delivery,2026-06-05 21:00:40,2026-06-06 05:20:08,Escalated,8.32,0.0,Rider Shortage,3.0
CASE001893,ORD0012451,Refund,Missing Item,2026-06-19 13:31:00,2026-06-19 19:38:03,Resolved,6.12,152.01,Picking Error,2.0
CASE001894,ORD0012452,Refund,Item Unavailable,2026-06-16 23:33:09,2026-06-18 20:21:31,Resolved,44.81,241.29,Replenishment Delay,5.0
CASE001895,ORD0012470,Refund,Cancellation Dispute,2026-05-30 02:50:15,2026-05-31 04:05:12,Resolved,25.25,488.88,Policy Misunderstanding,5.0
CASE001896,ORD0012472,Complaint,Late Delivery,2026-05-23 00:03:36,2026-05-23 04:19:45,Resolved,4.27,0.0,Traffic Delay,5.0
CASE001897,ORD0012480,Refund,Wrong Quantity,2026-05-20 21:58:52,2026-05-21 23:24:32,Resolved,25.43,552.42,Packing Error,5.0
CASE001898,ORD0012483,Refund,Payment Issue,2026-04-04 22:40:58,2026-04-05 09:26:39,Resolved,10.76,1140.11,Bank Decline,4.0
CASE001899,ORD0012484,Refund,Item Unavailable,2026-06-28 11:05:45,2026-06-28 17:49:45,Escalated,6.73,208.18,Inventory Mismatch,1.0
CASE001900,ORD0012491,Refund,Item Unavailable,2026-05-20 11:59:23,2026-05-21 17:03:11,Resolved,29.06,206.56,Replenishment Delay,3.0
CASE001901,ORD0012503,Complaint,Quality Issue,2026-04-23 00:01:06,2026-04-23 11:54:59,Resolved,11.9,0.0,Temperature Excursion,2.0
CASE001902,ORD0012512,Complaint,Late Delivery,2026-04-13 05:30:17,2026-04-13 15:30:09,Resolved,10.0,0.0,Traffic Delay,2.0
CASE001903,ORD0012513,Refund,Item Unavailable,2026-06-03 14:40:47,2026-06-04 07:34:40,Resolved,16.9,292.92,Inventory Mismatch,5.0
CASE001904,ORD0012528,Refund,Wrong Quantity,2026-05-13 20:24:15,2026-05-14 04:57:06,Resolved,8.55,323.16,Picking Error,3.0
CASE001905,ORD0012534,Refund,Missing Item,2026-05-15 11:38:56,2026-05-16 08:41:04,Resolved,21.04,343.81,Picking Error,2.0
CASE001906,ORD0012536,Refund,Missing Item,2026-06-24 10:19:14,2026-06-24 12:59:33,Resolved,2.67,60.13,Stock Reconciliation Gap,3.0
CASE001907,ORD0012539,Refund,Missing Item,2026-04-14 09:19:45,2026-04-14 21:36:36,Resolved,12.28,63.54,Picking Error,2.0
CASE001908,ORD0012561,Refund,Item Unavailable,2026-06-28 08:14:47,2026-06-28 17:10:33,Resolved,8.93,504.19,Replenishment Delay,1.0
CASE001909,ORD0012563,Refund,Missing Item,2026-06-26 13:10:59,2026-06-27 06:23:44,Resolved,17.21,115.64,Stock Reconciliation Gap,4.0
CASE001910,ORD0012564,Refund,Item Unavailable,2026-05-19 15:56:59,2026-05-20 02:31:32,Resolved,10.58,227.81,Replenishment Delay,4.0
CASE001911,ORD0012568,Refund,Wrong Quantity,2026-05-28 19:51:41,2026-05-29 09:24:02,Resolved,13.54,175.55,Packing Error,5.0
CASE001912,ORD0012576,Return,Damaged Product,2026-04-26 10:44:57,2026-04-27 04:24:40,Resolved,17.66,2381.49,Handling Issue,5.0
CASE001913,ORD0012578,Refund,Missing Item,2026-06-14 01:00:56,,Open,,165.57,Stock Reconciliation Gap,
CASE001914,ORD0012582,Refund,Missing Item,2026-04-14 21:05:50,2026-04-15 15:37:13,Resolved,18.52,72.82,Stock Reconciliation Gap,2.0
CASE001915,ORD0012583,Return,Quality Issue,2026-05-05 04:06:30,2026-05-05 19:12:40,Resolved,15.1,620.72,Expiry Risk,5.0
CASE001916,ORD0012585,Refund,Missing Item,2026-05-26 10:03:19,2026-05-26 13:33:18,Resolved,3.5,573.84,Picking Error,4.0
CASE001917,ORD0012593,Refund,Wrong Quantity,2026-05-18 20:23:13,2026-05-19 17:07:20,Resolved,20.74,342.69,Picking Error,5.0
CASE001918,ORD0012601,Refund,Wrong Quantity,2026-06-15 04:42:45,,Open,,183.11,Packing Error,
